자치구,대여소명,기준년월,대여건수,반납건수
성동구,3558.마장동 금호어울림APT앞,202410,1072,691
성동구,3558.마장동 금호어울림APT앞,202411,786,557
성동구,3558.마장동 금호어울림APT앞,202412,583,416
성동구,3559.성동구민종합체육센터 앞,202407,2623,2673
성동구,3559.성동구민종합체육센터 앞,202408,2945,2981
성동구,3559.성동구민종합체육센터 앞,202409,3458,3450
성동구,3559.성동구민종합체육센터 앞,202410,3843,3905
성동구,3559.성동구민종합체육센터 앞,202411,2406,2559
성동구,3559.성동구민종합체육센터 앞,202412,1233,1378
성동구,3560.성동구 견인차량 보관소 앞,202407,2005,1899
성동구,3560.성동구 견인차량 보관소 앞,202408,2027,1982
성동구,3560.성동구 견인차량 보관소 앞,202409,2004,1934
성동구,3560.성동구 견인차량 보관소 앞,202410,2330,2253
성동구,3560.성동구 견인차량 보관소 앞,202411,1800,1660
성동구,3560.성동구 견인차량 보관소 앞,202412,1076,978
성동구,3561.행당동 삼부APT후문,202407,332,160
성동구,3561.행당동 삼부APT후문,202408,399,228
성동구,3561.행당동 삼부APT후문,202409,406,240
성동구,3561.행당동 삼부APT후문,202410,418,276
성동구,3561.행당동 삼부APT후문,202411,277,198
성동구,3561.행당동 삼부APT후문,202412,135,103
성동구,3600.사근빗물펌프장 건너편,202407,2522,2668
성동구,3600.사근빗물펌프장 건너편,202408,2871,3052
성동구,3600.사근빗물펌프장 건너편,202409,4105,4331
성동구,3600.사근빗물펌프장 건너편,202410,4475,4681
성동구,3600.사근빗물펌프장 건너편,202411,2762,2999
성동구,3600.사근빗물펌프장 건너편,202412,1588,1682
성동구,4353. 코오롱디지털타워 3차앞,202407,1914,1907
성동구,4353. 코오롱디지털타워 3차앞,202408,1782,1789
성동구,4353. 코오롱디지털타워 3차앞,202409,2031,2032
성동구,4353. 코오롱디지털타워 3차앞,202410,2455,2447
성동구,4353. 코오롱디지털타워 3차앞,202411,1923,1949
성동구,4353. 코오롱디지털타워 3차앞,202412,1179,1201
성동구,4360. 르노삼성자동차 성수사업소 앞,202407,1236,1185
성동구,4360. 르노삼성자동차 성수사업소 앞,202408,1228,1218
성동구,4360. 르노삼성자동차 성수사업소 앞,202409,1210,1166
성동구,4360. 르노삼성자동차 성수사업소 앞,202410,1275,1303
성동구,4360. 르노삼성자동차 성수사업소 앞,202411,989,988
성동구,4360. 르노삼성자동차 성수사업소 앞,202412,817,833
성동구,4362. 행당중학교 후문,202407,517,516
성동구,4362. 행당중학교 후문,202408,557,563
성동구,4362. 행당중학교 후문,202409,784,768
성동구,4362. 행당중학교 후문,202410,845,839
성동구,4362. 행당중학교 후문,202411,436,475
성동구,4362. 행당중학교 후문,202412,160,184
성동구,4363. 신금호역 2번출구 앞,202407,94,72
성동구,4363. 신금호역 2번출구 앞,202408,101,64
성동구,4363. 신금호역 2번출구 앞,202409,100,83
성동구,4363. 신금호역 2번출구 앞,202410,89,74
성동구,4363. 신금호역 2번출구 앞,202411,62,62
성동구,4363. 신금호역 2번출구 앞,202412,41,40
성동구,4367. kt 행당빌딩 앞,202407,957,1108
성동구,4367. kt 행당빌딩 앞,202408,1214,1404
성동구,4367. kt 행당빌딩 앞,202409,1255,1325
성동구,4367. kt 행당빌딩 앞,202410,1522,1576
성동구,4367. kt 행당빌딩 앞,202411,1015,1195
성동구,4367. kt 행당빌딩 앞,202412,571,707
성동구,4370. 성동교 사거리,202407,606,565
성동구,4370. 성동교 사거리,202408,518,497
성동구,4370. 성동교 사거리,202409,671,670
성동구,4370. 성동교 사거리,202410,826,792
성동구,4370. 성동교 사거리,202411,587,520
성동구,4370. 성동교 사거리,202412,304,254
성동구,4373. 서울숲 지식산업센터,202407,2834,3119
성동구,4373. 서울숲 지식산업센터,202408,2907,3094
성동구,4373. 서울숲 지식산업센터,202409,2922,3180
성동구,4373. 서울숲 지식산업센터,202410,3182,3433
성동구,4373. 서울숲 지식산업센터,202411,2498,2746
성동구,4373. 서울숲 지식산업센터,202412,1837,2055
성동구,4377. 우영테크노센터 앞,202407,2563,2944
성동구,4377. 우영테크노센터 앞,202408,2547,2821
성동구,4377. 우영테크노센터 앞,202409,2597,2807
성동구,4377. 우영테크노센터 앞,202410,3023,3210
성동구,4377. 우영테크노센터 앞,202411,2225,2499
성동구,4377. 우영테크노센터 앞,202412,1389,1691
성동구,4381. 더스페이스타워 앞,202407,1572,1564
성동구,4381. 더스페이스타워 앞,202408,1591,1595
성동구,4381. 더스페이스타워 앞,202409,1829,1865
성동구,4381. 더스페이스타워 앞,202410,1996,1995
성동구,4381. 더스페이스타워 앞,202411,1312,1332
성동구,4381. 더스페이스타워 앞,202412,723,738
성동구,4382. 페코텍글로벌허브빌딩 앞,202407,3325,3504
성동구,4382. 페코텍글로벌허브빌딩 앞,202408,3388,3409
성동구,4382. 페코텍글로벌허브빌딩 앞,202409,3218,3232
성동구,4382. 페코텍글로벌허브빌딩 앞,202410,3704,3718
성동구,4382. 페코텍글로벌허브빌딩 앞,202411,2938,3020
성동구,4382. 페코텍글로벌허브빌딩 앞,202412,2228,2243
성동구,4383. 푸조비즈타워 앞,202407,2059,2647
성동구,4383. 푸조비즈타워 앞,202408,2133,2478
성동구,4383. 푸조비즈타워 앞,202409,2180,2412
성동구,4383. 푸조비즈타워 앞,202410,2480,2738
성동구,4383. 푸조비즈타워 앞,202411,2108,2415
성동구,4383. 푸조비즈타워 앞,202412,1498,1947
성동구,4385. 용답동 우체국 주변,202407,2075,2066
성동구,4385. 용답동 우체국 주변,202408,2193,2109
성동구,4385. 용답동 우체국 주변,202409,2248,2210
성동구,4385. 용답동 우체국 주변,202410,2527,2506
성동구,4385. 용답동 우체국 주변,202411,1936,1906
성동구,4385. 용답동 우체국 주변,202412,1250,1240
성동구,4386. 현대자동차 동부서비스센터 주변,202407,1606,1620
성동구,4386. 현대자동차 동부서비스센터 주변,202408,1492,1464
성동구,4386. 현대자동차 동부서비스센터 주변,202409,1553,1531
성동구,4386. 현대자동차 동부서비스센터 주변,202410,1744,1738
성동구,4386. 현대자동차 동부서비스센터 주변,202411,1531,1519
성동구,4386. 현대자동차 동부서비스센터 주변,202412,956,974
성동구,4387. 성수역 1번출구 주변,202407,1644,1700
성동구,4387. 성수역 1번출구 주변,202408,1757,1740
성동구,4387. 성수역 1번출구 주변,202409,1860,1867
성동구,4387. 성수역 1번출구 주변,202410,2120,2120
성동구,4387. 성수역 1번출구 주변,202411,1724,1793
성동구,4387. 성수역 1번출구 주변,202412,1143,1267
성동구,4388. 하우스디세종타워 앞,202407,256,289
성동구,4389. 서울숲역3번출구,202407,316,284
성동구,4389. 서울숲역3번출구,202408,392,333
성동구,4389. 서울숲역3번출구,202409,507,440
성동구,4389. 서울숲역3번출구,202410,615,603
성동구,4389. 서울숲역3번출구,202411,355,362
성동구,4389. 서울숲역3번출구,202412,149,152
성동구,4390. 신답역 1번출구,202407,423,431
성동구,4390. 신답역 1번출구,202408,523,567
성동구,4390. 신답역 1번출구,202409,548,545
성동구,4390. 신답역 1번출구,202410,570,583
성동구,4390. 신답역 1번출구,202411,429,495
성동구,4390. 신답역 1번출구,202412,343,335
성동구,4392. 답십리역 6번출구,202407,1786,2206
성동구,4392. 답십리역 6번출구,202408,1808,2088
성동구,4392. 답십리역 6번출구,202409,1700,1865
성동구,4392. 답십리역 6번출구,202410,1928,2150
성동구,4392. 답십리역 6번출구,202411,1494,1700
성동구,4392. 답십리역 6번출구,202412,928,1054
성동구,4393. 상원삼거리 장안철교 아래,202407,1475,1419
성동구,4393. 상원삼거리 장안철교 아래,202408,1396,1327
성동구,4393. 상원삼거리 장안철교 아래,202409,1577,1557
성동구,4393. 상원삼거리 장안철교 아래,202410,1794,1795
성동구,4393. 상원삼거리 장안철교 아래,202411,1316,1287
성동구,4393. 상원삼거리 장안철교 아래,202412,806,788
성동구,4394.서울시립24시간게스트하우스,202407,532,619
성동구,4394.서울시립24시간게스트하우스,202408,525,641
성동구,4394.서울시립24시간게스트하우스,202409,516,600
성동구,4394.서울시립24시간게스트하우스,202410,530,665
성동구,4394.서울시립24시간게스트하우스,202411,455,496
성동구,4394.서울시립24시간게스트하우스,202412,417,488
성동구,4396. 마장축산물시장 서문 인근,202408,37,40
성동구,4396. 마장축산물시장 서문 인근,202409,438,436
성동구,4396. 마장축산물시장 서문 인근,202410,496,534
성동구,4396. 마장축산물시장 서문 인근,202411,401,428
성동구,4396. 마장축산물시장 서문 인근,202412,274,306
성동구,4397. 마장축산물시장 북문 건너편,202408,125,129
성동구,4397. 마장축산물시장 북문 건너편,202409,927,973
성동구,4397. 마장축산물시장 북문 건너편,202410,1169,1234
성동구,4397. 마장축산물시장 북문 건너편,202411,828,888
성동구,4397. 마장축산물시장 북문 건너편,202412,440,536
성동구,4398. 유원지식산업센터 앞,202409,991,985
성동구,4398. 유원지식산업센터 앞,202410,1558,1533
성동구,4398. 유원지식산업센터 앞,202411,1417,1395
성동구,4398. 유원지식산업센터 앞,202412,928,927
성동구,4399. 더리브 세종타워 앞,202409,1127,1068
성동구,4399. 더리브 세종타워 앞,202410,1988,1969
성동구,4399. 더리브 세종타워 앞,202411,1597,1581
성동구,4399. 더리브 세종타워 앞,202412,1044,1024
성동구,506. 금호 어울림 아파트 앞,202407,899,863
성동구,506. 금호 어울림 아파트 앞,202408,968,915
성동구,506. 금호 어울림 아파트 앞,202409,968,948
성동구,506. 금호 어울림 아파트 앞,202410,1065,1075
성동구,506. 금호 어울림 아파트 앞,202411,862,883
성동구,506. 금호 어울림 아파트 앞,202412,620,636
성동구,508. 성수아카데미타워 앞,202407,2432,1964
성동구,508. 성수아카데미타워 앞,202408,2207,1893
성동구,508. 성수아카데미타워 앞,202409,2213,1835
성동구,508. 성수아카데미타워 앞,202410,2041,1779
성동구,508. 성수아카데미타워 앞,202411,2852,2661
성동구,508. 성수아카데미타워 앞,202412,4032,3779
성동구,510. 뚝도아리수정수센터 버스정류소 옆,202407,856,831
성동구,510. 뚝도아리수정수센터 버스정류소 옆,202408,892,943
성동구,510. 뚝도아리수정수센터 버스정류소 옆,202409,1473,1450
성동구,510. 뚝도아리수정수센터 버스정류소 옆,202410,1705,1713
성동구,510. 뚝도아리수정수센터 버스정류소 옆,202411,953,1028
성동구,510. 뚝도아리수정수센터 버스정류소 옆,202412,372,397
성동구,511. 서울숲역 5번 출구 옆,202407,1382,1380
성동구,511. 서울숲역 5번 출구 옆,202408,1433,1435
성동구,511. 서울숲역 5번 출구 옆,202409,1734,1724
성동구,511. 서울숲역 5번 출구 옆,202410,2074,2074
성동구,511. 서울숲역 5번 출구 옆,202411,1398,1425
성동구,511. 서울숲역 5번 출구 옆,202412,680,700
성동구,512. 뚝섬역 1번 출구 옆,202407,2870,2808
성동구,512. 뚝섬역 1번 출구 옆,202408,2732,2713
성동구,512. 뚝섬역 1번 출구 옆,202409,3313,3313
성동구,512. 뚝섬역 1번 출구 옆,202410,3870,3846
성동구,512. 뚝섬역 1번 출구 옆,202411,2722,2752
성동구,512. 뚝섬역 1번 출구 옆,202412,1543,1704
성동구,513. 뚝섬역 5번 출구 정류소 옆,202407,1433,1414
성동구,513. 뚝섬역 5번 출구 정류소 옆,202408,1362,1349
성동구,513. 뚝섬역 5번 출구 정류소 옆,202409,1417,1410
성동구,513. 뚝섬역 5번 출구 정류소 옆,202410,1675,1669
성동구,513. 뚝섬역 5번 출구 정류소 옆,202411,1346,1331
성동구,513. 뚝섬역 5번 출구 정류소 옆,202412,872,890
성동구,514. 성수사거리 버스정류장 앞,202407,3175,3184
성동구,514. 성수사거리 버스정류장 앞,202408,3136,3131
성동구,514. 성수사거리 버스정류장 앞,202409,3227,3191
성동구,514. 성수사거리 버스정류장 앞,202410,3548,3544
성동구,514. 성수사거리 버스정류장 앞,202411,2982,2956
성동구,514. 성수사거리 버스정류장 앞,202412,2015,2013
성동구,518. 청계천 박물관 앞,202407,776,780
성동구,518. 청계천 박물관 앞,202408,854,848
성동구,518. 청계천 박물관 앞,202409,993,984
성동구,518. 청계천 박물관 앞,202410,1088,1087
성동구,518. 청계천 박물관 앞,202411,754,776
성동구,518. 청계천 박물관 앞,202412,550,578
성동구,519. 양지사거리,202407,1116,906
성동구,519. 양지사거리,202408,1086,911
성동구,519. 양지사거리,202409,1089,998
성동구,519. 양지사거리,202410,1272,1190
성동구,519. 양지사거리,202411,982,885
성동구,519. 양지사거리,202412,566,497
성동구,520. 상왕십리역 4번 출구 앞,202407,943,859
성동구,520. 상왕십리역 4번 출구 앞,202408,1420,1167
성동구,520. 상왕십리역 4번 출구 앞,202409,1102,972
성동구,520. 상왕십리역 4번 출구 앞,202410,1172,1001
성동구,520. 상왕십리역 4번 출구 앞,202411,1013,816
성동구,520. 상왕십리역 4번 출구 앞,202412,659,543
성동구,521. 왕십리역 11번 출구 앞,202407,1587,1583
성동구,521. 왕십리역 11번 출구 앞,202408,706,707
성동구,521. 왕십리역 11번 출구 앞,202409,1763,1768
성동구,521. 왕십리역 11번 출구 앞,202410,1950,1946
성동구,521. 왕십리역 11번 출구 앞,202411,1446,1477
성동구,521. 왕십리역 11번 출구 앞,202412,903,882
성동구,522. 금호역 1번출구 앞,202407,373,376
성동구,522. 금호역 1번출구 앞,202408,391,385
성동구,522. 금호역 1번출구 앞,202409,356,355
성동구,522. 금호역 1번출구 앞,202410,395,396
성동구,522. 금호역 1번출구 앞,202411,252,265
성동구,522. 금호역 1번출구 앞,202412,176,187
성동구,523. 옥수동성당 옆,202407,152,48
성동구,523. 옥수동성당 옆,202408,186,41
성동구,523. 옥수동성당 옆,202409,201,52
성동구,523. 옥수동성당 옆,202410,203,56
성동구,523. 옥수동성당 옆,202411,133,44
성동구,523. 옥수동성당 옆,202412,119,17
성동구,524. 래미안금호하이리버 아파트 102동 옆,202407,416,349
성동구,524. 래미안금호하이리버 아파트 102동 옆,202408,396,366
성동구,524. 래미안금호하이리버 아파트 102동 옆,202409,480,457
성동구,524. 래미안금호하이리버 아파트 102동 옆,202410,502,474
성동구,524. 래미안금호하이리버 아파트 102동 옆,202411,419,374
성동구,524. 래미안금호하이리버 아파트 102동 옆,202412,230,168
성동구,525. 한양대병원사거리,202407,1473,1158
성동구,525. 한양대병원사거리,202408,1758,1382
